,Action,Created_at,Created_by,Source
31,ITEM_DOWNLOAD,2023-05-04T04:26:40-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
32,ITEM_DOWNLOAD,2023-05-04T04:27:12-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
33,ITEM_DOWNLOAD,2023-05-04T21:42:31-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
34,ITEM_DOWNLOAD,2023-05-04T21:45:44-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
35,ITEM_DOWNLOAD,2023-05-04T22:48:50-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
36,ITEM_DOWNLOAD,2023-05-04T22:55:16-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
37,ITEM_DOWNLOAD,2023-05-04T23:02:28-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
38,ITEM_DOWNLOAD,2023-05-05T05:54:18-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
39,ITEM_DOWNLOAD,2023-05-08T03:22:15-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
40,ITEM_DOWNLOAD,2023-05-08T03:31:26-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
41,ITEM_DOWNLOAD,2023-05-08T03:29:49-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
42,ITEM_DOWNLOAD,2023-05-08T03:59:39-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
43,ITEM_DOWNLOAD,2023-05-08T04:09:19-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
44,ITEM_DOWNLOAD,2023-05-08T07:06:06-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
45,ITEM_DOWNLOAD,2023-05-08T21:02:36-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
46,ITEM_DOWNLOAD,2023-05-08T21:05:29-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
47,ITEM_SHARED_CREATE,2023-05-08T21:07:30-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
48,ITEM_DOWNLOAD,2023-05-08T21:08:23-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
49,ITEM_DOWNLOAD,2023-05-08T22:56:00-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
50,ITEM_DOWNLOAD,2023-05-08T22:59:08-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
51,ITEM_DOWNLOAD,2023-05-08T23:02:36-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
52,ITEM_DOWNLOAD,2023-05-08T23:03:13-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
53,ITEM_DOWNLOAD,2023-05-08T23:04:01-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
54,ITEM_DOWNLOAD,2023-05-08T23:13:33-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
55,ITEM_DOWNLOAD,2023-05-08T23:17:57-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
56,ITEM_DOWNLOAD,2023-05-08T23:26:41-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
57,ITEM_DOWNLOAD,2023-05-09T00:35:14-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
58,ITEM_DOWNLOAD,2023-05-09T00:38:23-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
59,ITEM_DOWNLOAD,2023-05-09T00:40:04-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
60,ITEM_DOWNLOAD,2023-05-09T02:07:31-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
61,ITEM_DOWNLOAD,2023-05-10T03:54:40-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
62,ITEM_DOWNLOAD,2023-05-10T04:03:10-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
63,ITEM_DOWNLOAD,2023-05-10T04:09:42-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
64,ITEM_DOWNLOAD,2023-05-10T04:16:45-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
65,ITEM_DOWNLOAD,2023-05-10T04:18:14-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
66,ITEM_UPLOAD,2023-05-10T07:26:54-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1210602261783 (test.docx)>
67,LOCK_CREATE,2023-05-10T07:26:59-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box BaseObject - 27853068154>
68,ITEM_UPLOAD,2023-05-10T07:27:03-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1210602261783 (test.docx)>
69,ITEM_UPLOAD,2023-05-10T07:27:14-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1210602261783 (test.docx)>
70,LOCK_DESTROY,2023-05-10T07:27:16-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box BaseObject - 27853068154>
71,ITEM_DOWNLOAD,2023-05-10T07:28:23-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1210602261783 (test.docx)>
72,ITEM_DOWNLOAD,2023-05-10T07:32:11-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1210602261783 (test.docx)>
73,ITEM_UPLOAD,2023-05-10T07:34:19-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1210606251556 (The-UiPath-Platform.pdf)>
74,ITEM_DOWNLOAD,2023-05-10T07:34:35-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1210606251556 (The-UiPath-Platform.pdf)>
75,ITEM_TRASH,2023-05-10T07:34:52-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1210606251556 (The-UiPath-Platform.pdf)>
76,ITEM_DOWNLOAD,2023-05-11T02:35:06-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
77,ITEM_DOWNLOAD,2023-05-11T02:38:50-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
78,ITEM_DOWNLOAD,2023-05-11T02:41:33-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
79,ITEM_DOWNLOAD,2023-05-11T02:47:10-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
80,ITEM_DOWNLOAD,2023-05-11T02:53:00-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
81,ITEM_DOWNLOAD,2023-05-11T02:55:51-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
82,ITEM_DOWNLOAD,2023-05-11T02:58:07-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
83,ITEM_DOWNLOAD,2023-05-11T03:04:02-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
84,ITEM_DOWNLOAD,2023-05-11T03:06:17-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
85,ITEM_SHARED_CREATE,2023-05-11T03:10:57-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181284961304 (Core Components_Unattended_Robots.pdf)>
86,ITEM_DOWNLOAD,2023-05-11T03:11:24-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
87,ITEM_PREVIEW,2023-05-11T03:29:15-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
88,ITEM_DOWNLOAD,2023-05-11T04:58:54-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
89,ITEM_DOWNLOAD,2023-05-11T21:10:23-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
90,ITEM_DOWNLOAD,2023-05-11T21:18:43-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
91,ITEM_SHARED_CREATE,2023-05-11T21:42:49-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1210602261783 (test.docx)>
92,ITEM_DOWNLOAD,2023-05-12T03:10:22-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
93,ITEM_DOWNLOAD,2023-05-12T03:32:13-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
94,ITEM_DOWNLOAD,2023-05-12T03:32:27-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
95,ITEM_DOWNLOAD,2023-05-12T03:34:34-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
96,ITEM_DOWNLOAD,2023-05-12T04:13:47-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
97,ITEM_DOWNLOAD,2023-05-16T23:06:37-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
98,ITEM_DOWNLOAD,2023-05-16T23:11:02-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
99,ITEM_DOWNLOAD,2023-05-16T23:12:04-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
100,ITEM_DOWNLOAD,2023-05-16T23:22:03-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
101,ITEM_DOWNLOAD,2023-05-16T23:45:51-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
102,ITEM_DOWNLOAD,2023-05-16T23:45:59-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
103,ITEM_DOWNLOAD,2023-05-16T23:46:41-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
104,ITEM_PREVIEW,2023-05-16T23:47:34-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
105,ITEM_DOWNLOAD,2023-05-17T02:41:41-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
106,ITEM_DOWNLOAD,2023-05-17T02:43:20-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
107,ITEM_CREATE,2023-05-17T03:02:01-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box Folder - 208007690223 (Folder1)>
108,ITEM_DOWNLOAD,2023-05-17T03:52:47-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
109,ITEM_DOWNLOAD,2023-05-17T03:59:50-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
110,ITEM_DOWNLOAD,2023-05-17T04:12:36-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
111,ITEM_SHARED_CREATE,2023-05-17T04:13:47-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1187464455468 (platform_app_diagnostics_run_on_2023-04-11-05-54-56-UTC_Page_1.csv)>
112,ITEM_DOWNLOAD,2023-05-17T04:13:59-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1187464455468 (platform_app_diagnostics_run_on_2023-04-11-05-54-56-UTC_Page_1.csv)>
113,ITEM_SHARED_CREATE,2023-05-17T04:22:05-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181281694658 (LearningPath_Certificate_03292023131536095(RPA)-1.pdf)>
114,ITEM_SHARED_CREATE,2023-05-17T04:22:27-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181276405981 (Apple_Inc_AireOS_8.5.171.0_Proactive_Software_Recommendation_Report.pdf)>
115,ITEM_DOWNLOAD,2023-05-17T04:22:40-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181276405981 (Apple_Inc_AireOS_8.5.171.0_Proactive_Software_Recommendation_Report.pdf)>
116,ITEM_DOWNLOAD,2023-05-17T22:01:25-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
117,ITEM_DOWNLOAD,2023-05-17T22:34:51-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1187464455468 (platform_app_diagnostics_run_on_2023-04-11-05-54-56-UTC_Page_1.csv)>
118,ITEM_PREVIEW,2023-05-17T22:37:25-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1187464455468 (platform_app_diagnostics_run_on_2023-04-11-05-54-56-UTC_Page_1.csv)>
119,ITEM_DOWNLOAD,2023-05-17T22:38:06-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
120,ITEM_DOWNLOAD,2023-05-17T22:41:40-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
121,ITEM_PREVIEW,2023-05-17T22:51:22-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
122,ITEM_DOWNLOAD,2023-05-17T22:52:14-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
123,ITEM_DOWNLOAD,2023-05-17T22:56:39-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181767219812 (Core Components_ Attended_Robots.pdf)>
124,ITEM_PREVIEW,2023-05-17T22:57:55-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181284961304 (Core Components_Unattended_Robots.pdf)>
125,ITEM_PREVIEW,2023-05-17T22:58:01-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181281694658 (LearningPath_Certificate_03292023131536095(RPA)-1.pdf)>
126,ITEM_PREVIEW,2023-05-17T22:58:47-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181276405981 (Apple_Inc_AireOS_8.5.171.0_Proactive_Software_Recommendation_Report.pdf)>
127,ITEM_DOWNLOAD,2023-05-17T22:59:59-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181276405981 (Apple_Inc_AireOS_8.5.171.0_Proactive_Software_Recommendation_Report.pdf)>
128,ITEM_DOWNLOAD,2023-05-17T23:00:45-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181276405981 (Apple_Inc_AireOS_8.5.171.0_Proactive_Software_Recommendation_Report.pdf)>
129,ITEM_DOWNLOAD,2023-05-17T23:04:30-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1187464455468 (platform_app_diagnostics_run_on_2023-04-11-05-54-56-UTC_Page_1.csv)>
130,ITEM_DOWNLOAD,2023-05-17T23:05:31-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1187464455468 (platform_app_diagnostics_run_on_2023-04-11-05-54-56-UTC_Page_1.csv)>
131,ITEM_SHARED_CREATE,2023-05-17T23:21:07-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1187396158237 (testApril102023_1_v1.docx)>
132,ITEM_DOWNLOAD,2023-05-18T00:14:21-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1169924853963 (Test.docx)>
133,ITEM_RENAME,2023-05-18T23:08:16-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box Folder - 199772902321 (My Box Notes)>
134,ITEM_RENAME,2023-05-18T23:07:44-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box Folder - 199772902321 (New Folder)>
135,ITEM_RENAME,2023-05-18T23:10:39-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box Folder - 199772902321 (My Box Notes)>
136,ITEM_RENAME,2023-05-18T23:11:01-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box Folder - 199772902321 (My Box Notes)>
137,ITEM_DOWNLOAD,2023-05-19T02:42:02-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181276405981 (Apple_Inc_AireOS_8.5.171.0_Proactive_Software_Recommendation_Report.pdf)>
138,ITEM_DOWNLOAD,2023-05-19T02:43:47-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1181276405981 (Apple_Inc_AireOS_8.5.171.0_Proactive_Software_Recommendation_Report.pdf)>
139,ITEM_PREVIEW,2023-05-19T05:24:51-07:00,<Box User - 24486735076 (Saroj Kumar)>,<Box File - 1187464455468 (platform_app_diagnostics_run_on_2023-04-11-05-54-56-UTC_Page_1.csv)>
